permanent_index	database	unique_id	
58672	nist	1076067	L-Methionine	[[34.99000, 44.05000, 44.98000, 46.03000, 53.04000, 56.05000, 57.03000, 58.99000, 61.01000, 74.02000, 74.05000, 84.04000, 85.02000, 87.02000, 102.05000, 104.05000, 133.03000], [10.00000, 13.00000, 27.00000, 16.00000, 10.00000, 926.00000, 11.00000, 15.00000, 999.00000, 107.00000, 36.00000, 30.00000, 21.00000, 86.00000, 37.00000, 31.00000, 19.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	23	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
58769	nist	1076077	L-Methionine	[[44.05000, 61.01000, 69.07000, 85.02000, 86.09000, 87.02000, 87.10000, 105.03000, 132.10000, 133.03000], [19.00000, 57.00000, 65.00000, 25.00000, 999.00000, 100.00000, 23.00000, 10.00000, 235.00000, 256.00000]]	2.0	133.0318	positive	[M+H-NH3]+	Q-TOF	7	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
59008	nist	1076065	L-Methionine	[[44.98000, 56.05000, 61.01000, 74.02000, 74.06000, 84.04000, 85.02000, 87.02000, 102.05000, 104.05000, 133.03000], [10.00000, 999.00000, 698.00000, 89.00000, 62.00000, 39.00000, 31.00000, 114.00000, 108.00000, 205.00000, 145.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	17	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
59485	nist	1076071	L-Methionine	[[34.99000, 44.05000, 44.98000, 45.99000, 46.03000, 46.99000, 56.05000, 58.99000, 61.01000, 72.00000, 74.02000, 87.02000], [28.00000, 14.00000, 34.00000, 23.00000, 18.00000, 10.00000, 624.00000, 15.00000, 999.00000, 22.00000, 47.00000, 17.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	33	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
59668	nist	1076060	L-Methionine	[[56.05000, 61.01000, 102.05000, 104.05000, 133.03000, 150.06000], [121.00000, 35.00000, 58.00000, 471.00000, 522.00000, 999.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	4	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
59749	nist	1076069	L-Methionine	[[34.99000, 44.05000, 44.98000, 45.99000, 46.03000, 53.04000, 56.05000, 58.99000, 61.01000, 74.02000, 74.05000, 84.04000, 85.02000, 87.02000, 102.05000], [16.00000, 13.00000, 27.00000, 10.00000, 16.00000, 10.00000, 767.00000, 15.00000, 999.00000, 73.00000, 17.00000, 17.00000, 10.00000, 46.00000, 14.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	27	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
59939	nist	1076064	L-Methionine	[[56.05000, 61.01000, 74.02000, 74.06000, 84.04000, 85.03000, 87.02000, 102.05000, 104.05000, 133.03000, 150.06000], [999.00000, 558.00000, 80.00000, 68.00000, 41.00000, 34.00000, 110.00000, 144.00000, 353.00000, 244.00000, 16.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	15	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
60042	nist	1076080	L-Methionine	[[30.03000, 41.04000, 43.05000, 44.05000, 44.98000, 46.99000, 53.04000, 57.03000, 58.06000, 58.99000, 61.01000, 69.07000, 70.07000, 72.00000, 74.99000, 77.00000, 85.01000, 86.09000, 87.02000, 133.03000], [29.00000, 143.00000, 36.00000, 266.00000, 151.00000, 11.00000, 73.00000, 49.00000, 32.00000, 86.00000, 273.00000, 428.00000, 14.00000, 29.00000, 24.00000, 20.00000, 42.00000, 999.00000, 280.00000, 45.00000]]	2.0	133.0318	positive	[M+H-NH3]+	Q-TOF	17	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
60700	nist	1076068	L-Methionine	[[34.99000, 44.05000, 44.98000, 46.03000, 53.04000, 56.05000, 58.99000, 61.01000, 74.02000, 74.05000, 84.04000, 85.02000, 87.02000, 102.05000, 104.05000], [11.00000, 13.00000, 27.00000, 19.00000, 11.00000, 845.00000, 15.00000, 999.00000, 93.00000, 28.00000, 24.00000, 16.00000, 63.00000, 19.00000, 15.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	25	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
60800	nist	1076078	L-Methionine	[[30.03000, 41.04000, 44.05000, 44.98000, 57.03000, 58.99000, 61.01000, 69.07000, 75.02000, 85.03000, 86.09000, 87.02000, 87.10000, 105.00000, 105.03000, 132.10000, 133.03000], [10.00000, 15.00000, 39.00000, 15.00000, 14.00000, 12.00000, 115.00000, 93.00000, 12.00000, 22.00000, 999.00000, 166.00000, 35.00000, 10.00000, 12.00000, 57.00000, 160.00000]]	2.0	133.0318	positive	[M+H-NH3]+	Q-TOF	10	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
61053	nist	1076066	L-Methionine	[[44.05000, 44.98000, 46.03000, 56.05000, 57.03000, 58.99000, 61.01000, 74.02000, 74.06000, 84.04000, 85.02000, 87.02000, 102.05000, 104.05000, 133.03000], [10.00000, 20.00000, 15.00000, 999.00000, 12.00000, 10.00000, 890.00000, 104.00000, 53.00000, 37.00000, 27.00000, 108.00000, 61.00000, 83.00000, 57.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	20	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
61083	nist	1076076	L-Methionine	[[44.05000, 61.01000, 69.07000, 85.03000, 86.09000, 87.02000, 87.10000, 105.03000, 132.10000, 133.03000], [15.00000, 47.00000, 46.00000, 14.00000, 999.00000, 77.00000, 24.00000, 10.00000, 408.00000, 328.00000]]	2.0	133.0318	positive	[M+H-NH3]+	Q-TOF	5	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
61165	nist	1076059	L-Methionine	[[56.05000, 61.01000, 102.05000, 104.05000, 105.96000, 133.03000, 149.95000, 150.06000], [76.00000, 26.00000, 39.00000, 309.00000, 14.00000, 322.00000, 15.00000, 999.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	3	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
61573	nist	1076073	L-Methionine	[[34.99000, 44.05000, 44.98000, 45.99000, 46.03000, 46.99000, 56.05000, 58.99000, 61.01000, 70.99000, 72.00000, 74.02000], [50.00000, 17.00000, 42.00000, 79.00000, 19.00000, 19.00000, 554.00000, 19.00000, 999.00000, 23.00000, 38.00000, 25.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	40	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
61640	nist	1076062	L-Methionine	[[56.05000, 61.01000, 74.02000, 74.06000, 84.04000, 85.03000, 87.02000, 102.05000, 104.05000, 133.03000, 150.06000], [392.00000, 107.00000, 14.00000, 29.00000, 13.00000, 10.00000, 28.00000, 167.00000, 999.00000, 897.00000, 646.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	7	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
61854	nist	1076063	L-Methionine	[[56.05000, 61.01000, 74.02000, 74.06000, 84.04000, 85.03000, 87.02000, 102.05000, 104.05000, 105.03000, 133.03000, 150.06000], [766.00000, 252.00000, 40.00000, 61.00000, 24.00000, 22.00000, 67.00000, 236.00000, 999.00000, 14.00000, 773.00000, 215.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	10	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
62033	nist	1076075	L-Methionine	[[44.05000, 61.01000, 69.07000, 86.09000, 87.02000, 87.09000, 132.00000, 132.10000, 133.03000], [16.00000, 85.00000, 35.00000, 999.00000, 71.00000, 30.00000, 14.00000, 642.00000, 394.00000]]	2.0	133.0318	positive	[M+H-NH3]+	Q-TOF	4	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
62140	nist	1076074	L-Methionine	[[34.99000, 39.02000, 41.04000, 44.05000, 44.98000, 45.99000, 46.99000, 49.01000, 53.04000, 56.05000, 58.99000, 61.01000, 70.99000, 72.00000, 74.02000], [87.00000, 14.00000, 14.00000, 20.00000, 58.00000, 162.00000, 30.00000, 10.00000, 11.00000, 518.00000, 31.00000, 999.00000, 54.00000, 58.00000, 17.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	45	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
62505	nist	1076072	L-Methionine	[[34.99000, 44.05000, 44.98000, 45.99000, 46.03000, 46.99000, 53.04000, 56.05000, 58.99000, 61.01000, 72.00000, 74.02000, 87.02000], [41.00000, 14.00000, 37.00000, 33.00000, 17.00000, 12.00000, 10.00000, 625.00000, 16.00000, 999.00000, 23.00000, 37.00000, 13.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	35	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
62578	nist	1076061	L-Methionine	[[56.05000, 61.01000, 74.06000, 87.02000, 102.05000, 104.05000, 133.03000, 150.06000], [203.00000, 54.00000, 16.00000, 16.00000, 101.00000, 716.00000, 712.00000, 999.00000]]	2.0	150.0583	positive	[M+H]+	Q-TOF	5	Agilent QTOF 6530		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
131234	nist	1031938	L-Methionine	[[41.00000, 45.00000, 53.00000, 55.00000, 57.00000, 59.00000, 60.00000, 61.00000, 74.00000, 75.00000, 77.00000, 84.00000, 85.00000, 87.00000, 89.00000, 91.00000, 101.00000, 103.00000, 104.00000, 105.00000, 106.00000, 115.00000, 130.00000, 131.00000, 132.00000, 133.00000, 134.00000], [0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 2.00000, 25.00000, 0.00000, 7.00000, 1.00000, 0.00000, 18.00000, 63.00000, 10.00000, 0.00000, 2.00000, 0.00000, 0.00000, 18.00000, 0.00000, 1.00000, 0.00000, 3.00000, 0.00000, 999.00000, 0.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	6	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
131582	nist	1031971	L-Methionine	[[28.00000, 29.00000, 30.00000, 41.00000, 44.00000, 45.00000, 46.00000, 47.00000, 53.00000, 54.00000, 56.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 63.00000, 72.00000, 73.00000, 74.00000, 75.00000, 76.00000, 77.00000, 83.00000, 84.00000, 85.00000, 86.00000, 87.00000, 89.00000, 91.00000, 93.00000, 94.00000, 100.00000, 101.00000, 102.00000, 104.00000, 105.00000, 115.00000, 117.00000, 132.00000, 133.00000, 148.00000, 149.00000, 150.00000, 151.00000], [1.00000, 1.00000, 0.00000, 2.00000, 6.00000, 2.00000, 4.00000, 0.00000, 2.00000, 3.00000, 999.00000, 3.00000, 1.00000, 3.00000, 3.00000, 474.00000, 0.00000, 1.00000, 9.00000, 183.00000, 8.00000, 0.00000, 4.00000, 5.00000, 54.00000, 37.00000, 2.00000, 115.00000, 3.00000, 2.00000, 0.00000, 0.00000, 0.00000, 2.00000, 133.00000, 311.00000, 11.00000, 0.00000, 0.00000, 3.00000, 115.00000, 0.00000, 3.00000, 12.00000, 0.00000]]	0.0	150.0583	positive	[M+H]+	QqQ	16	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
131686	nist	1031946	L-Methionine	[[27.00000, 28.00000, 29.00000, 35.00000, 38.00000, 39.00000, 41.00000, 42.00000, 43.00000, 44.00000, 45.00000, 46.00000, 47.00000, 48.00000, 49.00000, 52.00000, 53.00000, 56.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 68.00000, 69.00000, 70.00000, 71.00000, 72.00000, 73.00000, 74.00000, 75.00000, 76.00000, 77.00000, 84.00000, 85.00000, 86.00000, 87.00000, 89.00000, 91.00000, 105.00000, 131.00000, 132.00000, 133.00000, 134.00000], [13.00000, 17.00000, 103.00000, 39.00000, 2.00000, 17.00000, 84.00000, 7.00000, 28.00000, 38.00000, 562.00000, 12.00000, 77.00000, 2.00000, 49.00000, 17.00000, 198.00000, 30.00000, 147.00000, 27.00000, 288.00000, 46.00000, 999.00000, 4.00000, 4.00000, 3.00000, 42.00000, 302.00000, 7.00000, 14.00000, 73.00000, 7.00000, 79.00000, 24.00000, 188.00000, 8.00000, 757.00000, 4.00000, 16.00000, 21.00000, 2.00000, 11.00000, 32.00000, 4.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	22	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
132656	nist	1031975	L-Methionine	[[28.00000, 29.00000, 30.00000, 35.00000, 41.00000, 44.00000, 45.00000, 46.00000, 47.00000, 49.00000, 53.00000, 54.00000, 55.00000, 56.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 63.00000, 72.00000, 73.00000, 74.00000, 75.00000, 77.00000, 82.00000, 83.00000, 84.00000, 85.00000, 86.00000, 87.00000, 89.00000, 91.00000, 100.00000, 101.00000, 102.00000, 103.00000, 104.00000, 105.00000, 115.00000, 118.00000, 131.00000, 132.00000, 133.00000, 149.00000, 150.00000], [11.00000, 3.00000, 1.00000, 1.00000, 3.00000, 11.00000, 13.00000, 16.00000, 1.00000, 1.00000, 8.00000, 2.00000, 2.00000, 999.00000, 5.00000, 3.00000, 10.00000, 2.00000, 841.00000, 0.00000, 2.00000, 11.00000, 218.00000, 7.00000, 6.00000, 0.00000, 4.00000, 62.00000, 40.00000, 4.00000, 129.00000, 3.00000, 4.00000, 1.00000, 2.00000, 72.00000, 3.00000, 94.00000, 9.00000, 0.00000, 0.00000, 0.00000, 0.00000, 34.00000, 1.00000, 4.00000]]	0.0	150.0583	positive	[M+H]+	QqQ	20	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
133505	nist	1031943	L-Methionine	[[28.00000, 29.00000, 35.00000, 39.00000, 41.00000, 43.00000, 44.00000, 45.00000, 46.00000, 47.00000, 48.00000, 49.00000, 52.00000, 53.00000, 55.00000, 56.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 69.00000, 71.00000, 72.00000, 73.00000, 74.00000, 75.00000, 76.00000, 77.00000, 84.00000, 85.00000, 86.00000, 87.00000, 88.00000, 89.00000, 90.00000, 91.00000, 101.00000, 103.00000, 105.00000, 115.00000, 131.00000, 132.00000, 133.00000], [3.00000, 30.00000, 1.00000, 0.00000, 28.00000, 5.00000, 23.00000, 179.00000, 2.00000, 14.00000, 0.00000, 7.00000, 7.00000, 95.00000, 1.00000, 8.00000, 128.00000, 7.00000, 121.00000, 4.00000, 593.00000, 7.00000, 2.00000, 21.00000, 0.00000, 5.00000, 86.00000, 2.00000, 53.00000, 5.00000, 213.00000, 0.00000, 999.00000, 1.00000, 11.00000, 1.00000, 32.00000, 4.00000, 1.00000, 64.00000, 3.00000, 1.00000, 8.00000, 108.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	16	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
134079	nist	1031967	L-Methionine	[[41.00000, 44.00000, 46.00000, 53.00000, 54.00000, 56.00000, 57.00000, 59.00000, 60.00000, 61.00000, 72.00000, 73.00000, 74.00000, 75.00000, 76.00000, 77.00000, 83.00000, 84.00000, 85.00000, 86.00000, 87.00000, 89.00000, 91.00000, 93.00000, 94.00000, 100.00000, 101.00000, 102.00000, 104.00000, 105.00000, 107.00000, 115.00000, 117.00000, 118.00000, 122.00000, 131.00000, 132.00000, 133.00000, 134.00000, 148.00000, 149.00000, 150.00000], [0.00000, 0.00000, 0.00000, 0.00000, 2.00000, 837.00000, 1.00000, 1.00000, 11.00000, 181.00000, 0.00000, 2.00000, 141.00000, 5.00000, 0.00000, 1.00000, 0.00000, 45.00000, 22.00000, 2.00000, 69.00000, 3.00000, 1.00000, 2.00000, 0.00000, 1.00000, 3.00000, 247.00000, 999.00000, 7.00000, 0.00000, 1.00000, 0.00000, 1.00000, 0.00000, 2.00000, 2.00000, 459.00000, 0.00000, 0.00000, 6.00000, 121.00000]]	0.0	150.0583	positive	[M+H]+	QqQ	12	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
134369	nist	1031959	L-Methionine	[[55.00000, 56.00000, 60.00000, 61.00000, 74.00000, 87.00000, 101.00000, 102.00000, 103.00000, 104.00000, 121.00000, 122.00000, 132.00000, 133.00000, 147.00000, 148.00000, 149.00000, 150.00000, 152.00000], [0.00000, 3.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 24.00000, 0.00000, 0.00000, 0.00000, 30.00000, 0.00000, 2.00000, 0.00000, 999.00000, 0.00000]]	0.0	150.0583	positive	[M+H]+	QqQ	4	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
134406	nist	1031963	L-Methionine	[[54.00000, 55.00000, 56.00000, 60.00000, 61.00000, 73.00000, 74.00000, 75.00000, 84.00000, 85.00000, 86.00000, 87.00000, 89.00000, 93.00000, 94.00000, 100.00000, 101.00000, 102.00000, 104.00000, 105.00000, 107.00000, 114.00000, 118.00000, 121.00000, 122.00000, 131.00000, 132.00000, 133.00000, 134.00000, 148.00000, 149.00000, 150.00000, 151.00000], [0.00000, 3.00000, 119.00000, 3.00000, 15.00000, 3.00000, 17.00000, 0.00000, 4.00000, 2.00000, 0.00000, 5.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 118.00000, 876.00000, 1.00000, 0.00000, 0.00000, 0.00000, 1.00000, 2.00000, 1.00000, 2.00000, 682.00000, 0.00000, 4.00000, 3.00000, 999.00000, 0.00000]]	0.0	150.0583	positive	[M+H]+	QqQ	8	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
134806	nist	1031955	L-Methionine	[[26.00000, 27.00000, 28.00000, 29.00000, 34.00000, 35.00000, 38.00000, 39.00000, 40.00000, 41.00000, 42.00000, 43.00000, 44.00000, 45.00000, 46.00000, 47.00000, 49.00000, 53.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 62.00000, 70.00000, 71.00000, 72.00000, 73.00000, 85.00000, 86.00000, 87.00000, 131.00000, 132.00000, 133.00000], [66.00000, 369.00000, 64.00000, 246.00000, 20.00000, 227.00000, 33.00000, 229.00000, 21.00000, 220.00000, 10.00000, 44.00000, 142.00000, 767.00000, 313.00000, 130.00000, 61.00000, 89.00000, 72.00000, 112.00000, 239.00000, 279.00000, 999.00000, 19.00000, 124.00000, 934.00000, 956.00000, 123.00000, 54.00000, 58.00000, 93.00000, 21.00000, 60.00000, 28.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	40	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
135050	nist	1031952	L-Methionine	[[26.00000, 27.00000, 28.00000, 29.00000, 34.00000, 35.00000, 38.00000, 39.00000, 40.00000, 41.00000, 42.00000, 43.00000, 44.00000, 45.00000, 46.00000, 47.00000, 49.00000, 52.00000, 53.00000, 55.00000, 56.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 62.00000, 68.00000, 69.00000, 70.00000, 71.00000, 72.00000, 73.00000, 75.00000, 77.00000, 84.00000, 85.00000, 86.00000, 87.00000, 88.00000, 132.00000, 133.00000], [16.00000, 178.00000, 21.00000, 201.00000, 6.00000, 188.00000, 15.00000, 135.00000, 28.00000, 134.00000, 6.00000, 30.00000, 64.00000, 665.00000, 125.00000, 143.00000, 64.00000, 10.00000, 102.00000, 7.00000, 12.00000, 91.00000, 32.00000, 223.00000, 107.00000, 999.00000, 12.00000, 10.00000, 14.00000, 65.00000, 646.00000, 905.00000, 42.00000, 15.00000, 10.00000, 5.00000, 49.00000, 54.00000, 135.00000, 9.00000, 33.00000, 71.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	34	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
135356	nist	1031940	L-Methionine	[[29.00000, 41.00000, 45.00000, 47.00000, 49.00000, 52.00000, 53.00000, 55.00000, 56.00000, 57.00000, 58.00000, 59.00000, 60.00000, 61.00000, 69.00000, 72.00000, 74.00000, 75.00000, 76.00000, 77.00000, 84.00000, 85.00000, 87.00000, 88.00000, 89.00000, 90.00000, 91.00000, 101.00000, 103.00000, 104.00000, 105.00000, 115.00000, 130.00000, 131.00000, 132.00000, 133.00000, 134.00000], [3.00000, 9.00000, 15.00000, 2.00000, 0.00000, 1.00000, 13.00000, 2.00000, 5.00000, 55.00000, 2.00000, 19.00000, 5.00000, 402.00000, 2.00000, 0.00000, 12.00000, 97.00000, 3.00000, 27.00000, 3.00000, 246.00000, 999.00000, 2.00000, 37.00000, 1.00000, 21.00000, 7.00000, 4.00000, 4.00000, 130.00000, 9.00000, 0.00000, 2.00000, 10.00000, 996.00000, 1.00000]]	0.0	133.0318	positive	[M+H-NH3]+	QqQ	10	Micromass quattro		C5H11NO2S	149.051049	FFEARJCKVFRZRR-BYPYZUCNSA-N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCCC(C(=O)O)N
